version_date,title,brief,keyword,url
2022-03-26 00:16:23,减负超750亿元！深圳发布惠企纾困“三十条”,3月25日，深圳市人民政府发布惠企纾困“三十条”，全力做好疫情防控和经济社会发展“双统筹”，进一步减轻市场主体负担，帮助市场主体渡过难关。,750亿元 深圳 惠企纾困 三十条,https://jingji.cctv.com/2022/03/26/ARTIaHmTPPNRD5xW5SN2htmS220326.shtml
2022-03-25 00:54:28,“宅经济”商品出口“降温”？商务部这样回应,据海关统计，今年前两个月，我国手机、家用电器出口同比均有所下降。有媒体提出，这是否说明“宅经济”商品出口热度正在下降？商务部新闻发言人束珏婷24日对此进行了回应。,宅经济 出口 商务部,https://jingji.cctv.com/2022/03/25/ARTIlDMGYEKZtQDwR7l0V8Nb220325.shtml
2022-03-25 00:45:42,中行、农行公告！系统升级或维护，多项服务会暂停,近日，中国银行和中国农业银行分别发布公告显示，中国银行将于近期进行系统升级，相关业务将受影响；农业银行将生产系统维护，多项服务期间将短暂暂停。,中行 农行 公告,https://jingji.cctv.com/2022/03/25/ARTInO5URfObjFMDKiMcgGne220325.shtml
2022-03-24 11:03:27,更大规模留抵退税 企业迎来超万亿“真金白银”,今年的《政府工作报告》提出，预计全年退税减税约2.5万亿元，其中留抵退税约1.5万亿元，退税资金全部直达企业。3月22日，财政部、国家税务总局发布《关于进一步加大增值税期末留抵退税政策实施力度的公告》（以下简称《公告》），明确进一步加大留抵退税力度的具体措施和操作办法。新一轮留抵退税政策有哪些亮点？在哪些方面加大了减税退税力度？在3月23日国新办举行的国务院政策例行吹风会上，财政部、国家税务总局相关负责人解答了相关问题。,小微 企业增值税 制造业 留抵 退税 进项增值税 公告 光明日报 存量 退还,https://jingji.cctv.com/2022/03/24/ARTIoVl24ZpyeSSjuiawcEBh220324.shtml
2022-03-23 18:39:11,财政部：四个措施落实增值税留抵退税等新的组合式税费政策,今天（3月23日），国务院新闻办公室举行国务院政策例行吹风会，财政部副部长许宏才、国家税务总局副局长王道树介绍了增值税留抵退税有关情况。,退税 财政部,https://news.cctv.com/2022/03/23/ARTIpMPEt1t8X0hjnjgMSK1S220323.shtml
2022-03-22 06:41:20,退税，来了！预期，稳了！,3月21日召开的国务院常务会议，从财政政策和货币政策方面“左右开弓”，确定实施大规模增值税留抵退税的政策安排，为稳定宏观经济大盘提供强力支撑；部署综合施策稳定市场预期，保持资本市场平稳健康发展。,退税 预期,https://jingji.cctv.com/2022/03/22/ARTIZe3m2QLRV8r2tnlg6qAx220322.shtml
2022-03-21 06:06:45,金融委会议后，哪些政策值得期待？,3月16日，国务院金融稳定发展委员会召开专题会议，研究当前经济形势和资本市场问题。消息一出，迅速刷屏，市场信心随之提振。,金融委会议 政策 期待,https://jingji.cctv.com/2022/03/21/ARTI1EZhbxajNjZw9XjFSJsH220321.shtml
2022-03-18 18:06:50,证监会：正在指导交易所抓紧制定REITs扩募规则,当前，证监会正在会同相关部委，进一步深入推进基础设施REITs试点，完善制度机制，拓宽试点范围，更好发挥公募REITs的功能作用，进一步促进投融资良性循环，助力实体经济发展。,REITs 证监会,https://news.cctv.com/2022/03/18/ARTIXkgKN8vb3jGUPOBZXzfs220318.shtml
2022-03-18 14:28:43,市场监管总局印发《“十四五”市场监管科技发展规划》,市场监管总局发布《“十四五”市场监管科技发展规划》提出，加强“国家科学技术奖励”等高水平成果培育，开展“市场监管科研成果奖”“中国标准创新贡献奖”“中国专利奖”评选表彰活动。,市场监管总局 科技发展规划,https://news.cctv.com/2022/03/18/ARTI4V1BwywR9HKBluvx0tnX220318.shtml
2022-03-18 06:44:15,重大工程建设正酣 助力经济平稳开局,神州大地投资潮涌，重大项目建设正酣。连日来，各地以投资促增长，抓好重大工程和项目实施，多个重大工程项目相继开复工，建设如火如荼。,重大产业项目 经济发展局,https://jingji.cctv.com/2022/03/18/ARTIQi9UtTKJ4oPmwKIuFF2m220318.shtml
2022-03-16 05:55:53,生猪跌到6元一斤，中央收储又来，会不跌了？,这里是民生调查局，见人所未见，调查民生之变。关注你想关注的、你没关注的，调查你想看的、未看到的。,生猪价格,https://jingji.cctv.com/2022/03/16/ARTITlFPpcUDQvQkuGkXBg5s220316.shtml
2022-03-15 10:00:26,1-2月份国民经济恢复好于预期,1-2月份，全国规模以上工业增加值同比增长7.5%，比2021年12月份加快3.2个百分点，比2021年两年平均增速加快1.4个百分点。,2022年 国民经济,https://jingji.cctv.com/2022/03/15/ARTILA3oPqEamcve4QQ90QwM220315.shtml
